Pos,ID,Name,BV,SV,Team,11_xMins,11_Pts,12_xMins,12_Pts,13_xMins,13_Pts,14_xMins,14_Pts,15_xMins,15_Pts,16_xMins,16_Pts,17_xMins,17_Pts,18_xMins,18_Pts,19_xMins,19_Pts,20_xMins,20_Pts,21_xMins,21_Pts,22_xMins,22_Pts,Elite%,Mins 4,Mins 5,Mins 6,Mins 7,Mins 8,Mins 9,Mins 10,Mins 11,Mins 12,Mins 13,Mins 14,Mins 15,EV4,EV5,EV6,EV7,EV8,EV9,EV10,EV11,EV12,EV13,EV14,EV15,Max EV,Max Mins,Sum EV,Sum Mins,Logic,PosPr,PosPrTeam
D,341,Aké,5.3,5.3,Man City,72,2.88,73,3.09,62,1.94,58,3.06,59,2.71,60,2.75,59,2.36,59,3.14,59,2.97,60,3.15,59,2.65,59,2.96,0,72,73,62,58,59,60,59,59,59,60,59,59,2.88,3.09,1.94,3.06,2.71,2.75,2.36,3.14,2.97,3.15,2.65,2.96,3.15,73,33.66,739,TRUE,D5.3,D5.5Man City
D,326,Konaté,5.3,5.3,Liverpool,66,2.46,82,3.4,77,2.29,73,2.27,71,2.83,71,2.94,70,1.87,72,3.48,69,2.6,69,2.53,71,2.73,73,2.64,0.01,66,82,77,73,71,71,70,72,69,69,71,73,2.46,3.4,2.29,2.27,2.83,2.94,1.87,3.48,2.6,2.53,2.73,2.64,3.48,82,32.04,864,TRUE,D5.3,D5.5Liverpool
D,369,Dalot,5.1,5.1,Man Utd,87,4.19,80,3.25,76,3.48,74,1.66,71,3.08,69,1.27,69,2.79,68,2.56,69,2.58,70,1.34,73,3.48,76,2.81,0.04,87,80,76,74,71,69,69,68,69,70,73,76,4.19,3.25,3.48,1.66,3.08,1.27,2.79,2.56,2.58,1.34,3.48,2.81,4.19,87,32.49,882,TRUE,D5.1,D5Man Utd
D,498,Romero,5.1,5.1,Spurs,55,2.52,88,1.39,85,3.13,83,2.41,82,2.4,81,2.88,79,1.98,79,2.63,79,3.3,79,2.68,81,1.69,82,2.8,0,55,88,85,83,82,81,79,79,79,79,81,82,2.52,1.39,3.13,2.41,2.4,2.88,1.98,2.63,3.3,2.68,1.69,2.8,3.3,88,29.81,953,TRUE,D5.1,D5Spurs
D,593,De Ligt,5,5,Man Utd,81,3.57,75,2.82,72,3.06,71,1.56,68,2.78,69,1.23,67,2.46,66,2.27,65,2.2,64,1.19,66,2.87,65,2.26,0,81,75,72,71,68,69,67,66,65,64,66,65,3.57,2.82,3.06,1.56,2.78,1.23,2.46,2.27,2.2,1.19,2.87,2.26,3.57,81,28.27,829,TRUE,D5,D5Man Utd
D,122,Estupiñan,5,5,Brighton,63,1.85,59,2.09,58,3.08,57,2.08,57,2.59,56,2.66,57,2.27,57,2.63,55,1.75,56,1.88,58,2.64,57,1.83,0,63,59,58,57,57,56,57,57,55,56,58,57,1.85,2.09,3.08,2.08,2.59,2.66,2.27,2.63,1.75,1.88,2.64,1.83,3.08,63,27.35,690,TRUE,D5,D5Brighton
D,172,James,4.9,4.9,Chelsea,73,3.12,69,3.64,63,3.23,63,3.34,64,2.31,63,3.66,63,3.21,59,3.26,61,3.42,60,2.88,61,3.35,60,3.69,0,73,69,63,63,64,63,63,59,61,60,61,60,3.12,3.64,3.23,3.34,2.31,3.66,3.21,3.26,3.42,2.88,3.35,3.69,3.69,73,39.11,759,TRUE,D4.9,D5Chelsea
D,505,Udogie,4.9,4.9,Spurs,85,4.55,83,1.65,79,3.43,79,2.73,76,2.62,74,3.16,74,2.25,73,2.81,73,3.53,71,2.86,77,1.92,75,3.03,0.01,85,83,79,79,76,74,74,73,73,71,77,75,4.55,1.65,3.43,2.73,2.62,3.16,2.25,2.81,3.53,2.86,1.92,3.03,4.55,85,34.54,919,TRUE,D4.9,D5Spurs
D,355,Lewis,4.9,4.9,Man City,69,2.79,63,2.71,59,1.88,57,3.04,57,2.63,56,2.67,56,2.25,56,3.08,57,2.93,55,2.96,55,2.46,57,2.94,0.6,69,63,59,57,57,56,56,56,57,55,55,57,2.79,2.71,1.88,3.04,2.63,2.67,2.25,3.08,2.93,2.96,2.46,2.94,3.08,69,32.34,697,TRUE,D4.9,D5Man City
D,171,Gusto,4.9,4.9,Chelsea,66,2.28,64,2.83,64,2.64,66,2.94,63,1.8,61,2.88,61,2.62,61,2.73,60,2.77,60,2.41,62,2.77,64,3.23,0,66,64,64,66,63,61,61,61,60,60,62,64,2.28,2.83,2.64,2.94,1.8,2.88,2.62,2.73,2.77,2.41,2.77,3.23,3.23,66,31.9,752,TRUE,D4.9,D5Chelsea
D,210,Mitchell,4.9,4.9,Crystal Palace,84,3.04,82,2.12,80,2.71,78,2.91,78,1.86,77,2.01,78,2.17,76,2.2,75,3.23,77,2.19,77,2.83,76,2.48,0,84,82,80,78,78,77,78,76,75,77,77,76,3.04,2.12,2.71,2.91,1.86,2.01,2.17,2.2,3.23,2.19,2.83,2.48,3.23,84,29.75,938,TRUE,D4.9,D5Crystal Palace
D,387,Shaw,4.9,4.9,Man Utd,34,1.69,75,3.1,71,3.3,72,1.69,70,3.14,68,1.32,69,2.77,67,2.5,66,2.47,67,1.32,66,3.16,65,2.39,0,34,75,71,72,70,68,69,67,66,67,66,65,1.69,3.1,3.3,1.69,3.14,1.32,2.77,2.5,2.47,1.32,3.16,2.39,3.3,75,28.85,790,TRUE,D4.9,D5Man Utd
D,211,Muñoz,4.8,4.8,Crystal Palace,89,3.36,69,1.88,70,2.54,72,2.9,74,1.85,73,2.04,75,2.17,76,2.29,77,3.58,77,2.36,79,3.09,80,2.75,0,89,69,70,72,74,73,75,76,77,77,79,80,3.36,1.88,2.54,2.9,1.85,2.04,2.17,2.29,3.58,2.36,3.09,2.75,3.58,89,30.81,911,TRUE,D4.8,D5Crystal Palace
D,79,Senesi,4.8,4.8,Bournemouth,86,2.48,84,2.87,77,2.47,74,1.89,73,2.58,72,2.75,73,1.65,70,2.65,72,1.99,72,2.87,78,1.44,75,1.8,0,86,84,77,74,73,72,73,70,72,72,78,75,2.48,2.87,2.47,1.89,2.58,2.75,1.65,2.65,1.99,2.87,1.44,1.8,2.87,86,27.44,906,TRUE,D4.8,D5Bournemouth
D,236,Tarkowski,4.8,4.8,Everton,91,2.52,89,2.92,84,1.69,82,3.03,81,1.61,79,1.31,77,1.84,80,1.03,79,2.85,81,1.96,86,2.42,86,2.03,0,91,89,84,82,81,79,77,80,79,81,86,86,2.52,2.92,1.69,3.03,1.61,1.31,1.84,1.03,2.85,1.96,2.42,2.03,3.03,91,25.21,995,TRUE,D4.8,D5Everton
D,219,Branthwaite,4.8,4.8,Everton,59,1.61,83,2.71,81,1.63,78,2.83,77,1.56,76,1.31,75,1.78,76,0.99,76,2.72,75,1.81,76,2.16,76,1.79,0,59,83,81,78,77,76,75,76,76,75,76,76,1.61,2.71,1.63,2.83,1.56,1.31,1.78,0.99,2.72,1.81,2.16,1.79,2.83,83,22.9,908,TRUE,D4.8,D5Everton
D,36,Digne,4.7,4.7,Aston Villa,73,1.82,69,3.5,67,1.98,66,3.24,62,3.43,63,2.64,62,1.98,60,2.14,61,2.7,60,3.49,65,2.86,64,1.81,0,73,69,67,66,62,63,62,60,61,60,65,64,1.82,3.5,1.98,3.24,3.43,2.64,1.98,2.14,2.7,3.49,2.86,1.81,3.5,73,31.59,772,TRUE,D4.7,D4.5Aston Villa
D,533,Aït-Nouri,4.7,4.7,Wolves,85,3.72,71,2.22,68,2.55,70,2.43,73,2.38,71,3.41,74,2.77,73,2.38,73,1.44,73,2.97,77,1.89,75,1.49,0.26,85,71,68,70,73,71,74,73,73,73,77,75,3.72,2.22,2.55,2.43,2.38,3.41,2.77,2.38,1.44,2.97,1.89,1.49,3.72,85,29.65,883,TRUE,D4.7,D4.5Wolves
D,255,Robinson,4.7,4.7,Fulham,86,2.69,81,3.29,78,1.55,77,2.55,78,2.09,75,1.28,75,3.22,75,1.51,72,2.53,72,3.21,76,2.39,75,2.77,0.03,86,81,78,77,78,75,75,75,72,72,76,75,2.69,3.29,1.55,2.55,2.09,1.28,3.22,1.51,2.53,3.21,2.39,2.77,3.29,86,29.08,920,TRUE,D4.7,D4.5Fulham
D,162,Colwill,4.6,4.6,Chelsea,91,2.76,88,3.36,85,3.06,83,3.16,80,1.92,78,3.21,80,2.96,81,3.18,81,3.24,80,2.78,80,3.08,79,3.46,0.07,91,88,85,83,80,78,80,81,81,80,80,79,2.76,3.36,3.06,3.16,1.92,3.21,2.96,3.18,3.24,2.78,3.08,3.46,3.46,91,36.17,986,TRUE,D4.6,D4.5Chelsea
D,422,Aina,4.6,4.6,Nott'm Forest,85,3.05,82,1.69,80,3.82,79,1.45,78,2.1,82,2.87,77,2.54,78,2.4,76,2.81,75,2.78,75,1.99,75,3.46,0.01,85,82,80,79,78,82,77,78,76,75,75,75,3.05,1.69,3.82,1.45,2.1,2.87,2.54,2.4,2.81,2.78,1.99,3.46,3.82,85,30.96,942,TRUE,D4.6,D4.5Nott'm Forest
D,506,Van de Ven,4.6,4.6,Spurs,0,0,35,0.57,72,2.56,74,2.05,71,1.97,74,2.6,74,1.81,73,2.39,75,3,74,2.41,79,1.66,79,2.65,0.01,0,35,72,74,71,74,74,73,75,74,79,79,0,0.57,2.56,2.05,1.97,2.6,1.81,2.39,3,2.41,1.66,2.65,3,79,23.67,780,TRUE,D4.6,D4.5Spurs
D,189,W.Fofana,4.5,4.5,Chelsea,86,2.6,83,3.2,80,2.86,76,2.91,76,1.8,76,3.09,73,2.71,71,2.8,71,2.85,72,2.49,70,2.73,69,3.02,0,86,83,80,76,76,76,73,71,71,72,70,69,2.6,3.2,2.86,2.91,1.8,3.09,2.71,2.8,2.85,2.49,2.73,3.02,3.2,86,33.06,903,TRUE,D4.5,D4.5Chelsea
D,44,Konsa,4.5,4.5,Aston Villa,89,1.67,86,3.59,85,1.93,82,3.21,82,3.63,82,2.82,82,2.09,81,2.23,82,2.79,81,3.75,81,2.89,81,1.82,0.19,89,86,85,82,82,82,82,81,82,81,81,81,1.67,3.59,1.93,3.21,3.63,2.82,2.09,2.23,2.79,3.75,2.89,1.82,3.75,89,32.42,994,TRUE,D4.5,D4.5Aston Villa
D,144,Van Hecke,4.5,4.5,Brighton,91,1.97,88,2.37,87,3.58,84,2.36,84,2.96,82,3.11,81,2.53,81,2.98,81,1.97,81,2.12,80,2.9,82,1.85,0,91,88,87,84,84,82,81,81,81,81,80,82,1.97,2.37,3.58,2.36,2.96,3.11,2.53,2.98,1.97,2.12,2.9,1.85,3.58,91,30.7,1002,TRUE,D4.5,D4.5Brighton
D,52,Pau,4.5,4.5,Aston Villa,86,1.61,81,3.38,80,1.79,76,2.96,78,3.38,76,2.57,75,1.88,74,2.02,75,2.59,75,3.36,75,2.64,74,1.66,0.01,86,81,80,76,78,76,75,74,75,75,75,74,1.61,3.38,1.79,2.96,3.38,2.57,1.88,2.02,2.59,3.36,2.64,1.66,3.38,86,29.84,925,TRUE,D4.5,D4.5Aston Villa
D,436,Murillo,4.5,4.5,Nott'm Forest,91,2.92,87,1.59,85,3.66,85,1.41,84,2.02,83,2.71,80,2.44,80,2.23,78,2.64,79,2.62,81,1.92,80,3.39,0,91,87,85,85,84,83,80,80,78,79,81,80,2.92,1.59,3.66,1.41,2.02,2.71,2.44,2.23,2.64,2.62,1.92,3.39,3.66,91,29.55,993,TRUE,D4.5,D4.5Nott'm Forest
D,573,Milenković,4.5,4.5,Nott'm Forest,90,2.88,87,1.57,84,3.63,81,1.35,82,1.96,80,2.6,80,2.4,79,2.18,79,2.65,78,2.58,78,1.86,80,3.31,0.01,90,87,84,81,82,80,80,79,79,78,78,80,2.88,1.57,3.63,1.35,1.96,2.6,2.4,2.18,2.65,2.58,1.86,3.31,3.63,90,28.97,978,TRUE,D4.5,D4.5Nott'm Forest
D,257,Tete,4.5,4.5,Fulham,83,2.73,80,3.41,77,1.65,74,2.54,71,2.01,71,1.28,68,3.03,69,1.46,67,2.48,68,3.2,70,2.36,68,2.58,0,83,80,77,74,71,71,68,69,67,68,70,68,2.73,3.41,1.65,2.54,2.01,1.28,3.03,1.46,2.48,3.2,2.36,2.58,3.41,83,28.73,866,TRUE,D4.5,D4.5Fulham
D,241,Bassey,4.5,4.5,Fulham,91,2.66,86,3.24,82,1.52,79,2.38,80,2.08,76,1.18,74,2.92,76,1.43,73,2.39,75,3.09,78,2.27,77,2.62,0,91,86,82,79,80,76,74,76,73,75,78,77,2.66,3.24,1.52,2.38,2.08,1.18,2.92,1.43,2.39,3.09,2.27,2.62,3.24,91,27.78,947,TRUE,D4.5,D4.5Fulham
D,104,Pinnock,4.5,4.5,Brentford,91,2.96,87,2.71,85,3.52,82,1.85,80,2.42,80,1.44,78,2.9,80,1.81,81,2.05,80,2.56,81,1.66,82,1.7,0.05,91,87,85,82,80,80,78,80,81,80,81,82,2.96,2.71,3.52,1.85,2.42,1.44,2.9,1.81,2.05,2.56,1.66,1.7,3.52,91,27.58,987,TRUE,D4.5,D4.5Brentford
D,650,Lacroix,4.5,4.5,Crystal Palace,88,2.95,80,1.96,78,2.49,73,2.62,75,1.71,74,1.83,71,1.9,71,1.95,70,2.89,74,2.01,71,2.52,69,2.16,0,88,80,78,73,75,74,71,71,70,74,71,69,2.95,1.96,2.49,2.62,1.71,1.83,1.9,1.95,2.89,2.01,2.52,2.16,2.95,88,26.99,894,TRUE,D4.5,D4.5Crystal Palace
D,524,Kilman,4.5,4.5,West Ham,89,3.25,88,1.93,83,1.9,81,2.59,80,2.88,78,1.87,77,2.18,76,2.38,74,1.46,76,0.94,79,2.54,80,2.77,0,89,88,83,81,80,78,77,76,74,76,79,80,3.25,1.93,1.9,2.59,2.88,1.87,2.18,2.38,1.46,0.94,2.54,2.77,3.25,89,26.69,961,TRUE,D4.5,D4.5West Ham
D,88,Collins,4.5,4.5,Brentford,90,2.8,85,2.58,82,3.28,80,1.74,81,2.34,79,1.35,79,2.83,79,1.74,79,1.89,76,2.37,79,1.59,79,1.6,0.01,90,85,82,80,81,79,79,79,79,76,79,79,2.8,2.58,3.28,1.74,2.34,1.35,2.83,1.74,1.89,2.37,1.59,1.6,3.28,90,26.11,968,TRUE,D4.5,D4.5Brentford
D,559,N.Semedo,4.5,4.5,Wolves,87,3.29,71,1.86,68,2.16,73,2.18,73,2.07,75,3.05,75,2.43,75,2.08,76,1.26,75,2.68,78,1.63,76,1.26,0,87,71,68,73,73,75,75,75,76,75,78,76,3.29,1.86,2.16,2.18,2.07,3.05,2.43,2.08,1.26,2.68,1.63,1.26,3.29,87,25.95,902,TRUE,D4.5,D4.5Wolves
D,267,Davis,4.5,4.5,Ipswich,90,1.44,88,2.57,84,2.35,81,2.95,80,2.67,79,2.37,79,2.34,79,1.21,78,1.9,79,1.95,79,2.33,80,1.47,0.1,90,88,84,81,80,79,79,79,78,79,79,80,1.44,2.57,2.35,2.95,2.67,2.37,2.34,1.21,1.9,1.95,2.33,1.47,2.95,90,25.55,976,TRUE,D4.5,D4.5Ipswich
D,409,Livramento,4.5,4.5,Newcastle,83,3.02,68,3.17,60,2.21,51,1.55,52,1.95,50,2.44,50,2.1,50,1.94,47,1.46,48,1.28,47,2.2,46,1.96,0,83,68,60,51,52,50,50,50,47,48,47,46,3.02,3.17,2.21,1.55,1.95,2.44,2.1,1.94,1.46,1.28,2.2,1.96,3.17,83,25.28,652,TRUE,D4.5,D4.5Newcastle
D,238,Young,4.5,4.5,Everton,77,2.38,74,2.67,76,1.74,75,3.01,73,1.68,70,1.34,69,1.85,71,1.06,70,2.68,68,1.85,71,2.23,70,1.87,0,77,74,76,75,73,70,69,71,70,68,71,70,2.38,2.67,1.74,3.01,1.68,1.34,1.85,1.06,2.68,1.85,2.23,1.87,3.01,77,24.36,864,TRUE,D4.5,D4.5Everton
D,628,F.Kadıoğlu,4.5,4.5,Brighton,55,1.6,52,1.76,52,2.53,53,1.84,51,2.15,52,2.37,49,1.87,51,2.23,51,1.6,51,1.67,50,2.19,52,1.58,0,55,52,52,53,51,52,49,51,51,51,50,52,1.6,1.76,2.53,1.84,2.15,2.37,1.87,2.23,1.6,1.67,2.19,1.58,2.53,55,23.39,619,TRUE,D4.5,D4.5Brighton
D,145,Veltman,4.5,4.5,Brighton,68,1.62,62,1.8,61,2.65,60,1.81,59,2.21,59,2.36,58,1.95,56,2.17,57,1.49,58,1.62,59,2.23,56,1.41,0,68,62,61,60,59,59,58,56,57,58,59,56,1.62,1.8,2.65,1.81,2.21,2.36,1.95,2.17,1.49,1.62,2.23,1.41,2.65,68,23.32,713,TRUE,D4.5,D4.5Brighton
D,296,Kristiansen,4.5,4.5,Leicester,67,1.27,81,1.9,80,1.91,78,2.57,76,1.97,75,1.45,74,2.54,73,0.84,72,1.27,72,1.39,72,2.38,73,2.2,0,67,81,80,78,76,75,74,73,72,72,72,73,1.27,1.9,1.91,2.57,1.97,1.45,2.54,0.84,1.27,1.39,2.38,2.2,2.57,81,21.69,893,TRUE,D4.5,D4.5Leicester
D,120,Dunk,4.4,4.4,Brighton,31,0.76,90,2.61,88,4.06,88,2.63,87,3.41,85,3.5,84,2.84,86,3.42,84,2.2,82,2.33,85,3.32,85,2.15,0.32,31,90,88,88,87,85,84,86,84,82,85,85,0.76,2.61,4.06,2.63,3.41,3.5,2.84,3.42,2.2,2.33,3.32,2.15,4.06,90,33.23,975,TRUE,D4.4,D4.5Brighton
D,200,Guéhi,4.4,4.4,Crystal Palace,92,3.15,89,2.19,88,2.81,87,3.1,86,1.95,87,2.12,85,2.29,86,2.34,85,3.55,84,2.24,84,2.98,84,2.63,0.01,92,89,88,87,86,87,85,86,85,84,84,84,3.15,2.19,2.81,3.1,1.95,2.12,2.29,2.34,3.55,2.24,2.98,2.63,3.55,92,31.35,1037,TRUE,D4.4,D4.5Crystal Palace
D,32,Cash,4.4,4.4,Aston Villa,44,1.05,72,3.4,69,1.86,69,3.2,68,3.51,69,2.67,67,1.96,66,2.14,65,2.65,64,3.32,66,2.67,65,1.67,0,44,72,69,69,68,69,67,66,65,64,66,65,1.05,3.4,1.86,3.2,3.51,2.67,1.96,2.14,2.65,3.32,2.67,1.67,3.51,72,30.1,784,TRUE,D4.4,D4.5Aston Villa
D,70,Kerkez,4.4,4.4,Bournemouth,83,2.59,79,2.95,77,2.67,76,2.24,73,2.86,73,3.04,74,1.85,73,2.97,71,2.14,70,3.03,72,1.56,72,1.94,0,83,79,77,76,73,73,74,73,71,70,72,72,2.59,2.95,2.67,2.24,2.86,3.04,1.85,2.97,2.14,3.03,1.56,1.94,3.04,83,29.84,893,TRUE,D4.4,D4.5Bournemouth
D,26,Alex Moreno,4.4,4.4,Nott'm Forest,75,3.1,73,1.81,70,3.83,70,1.63,68,2.19,0,0,68,2.62,67,2.43,66,2.79,68,2.83,69,2.16,67,3.49,0,75,73,70,70,68,0,68,67,66,68,69,67,3.1,1.81,3.83,1.63,2.19,0,2.62,2.43,2.79,2.83,2.16,3.49,3.83,75,28.88,761,TRUE,D4.4,D4.5Nott'm Forest
D,380,Martinez,4.4,4.4,Man Utd,86,3.71,69,2.57,67,2.83,68,1.44,68,2.78,72,1.23,68,2.45,73,2.48,71,2.42,72,1.25,74,3.17,74,2.46,0.01,86,69,67,68,68,72,68,73,71,72,74,74,3.71,2.57,2.83,1.44,2.78,1.23,2.45,2.48,2.42,1.25,3.17,2.46,3.71,86,28.79,862,TRUE,D4.4,D4.5Man Utd
D,520,Emerson,4.4,4.4,West Ham,78,3.35,75,2.05,73,1.98,69,2.63,69,2.97,66,1.98,66,2.31,64,2.33,64,1.6,66,1.07,70,2.66,71,2.9,0,78,75,73,69,69,66,66,64,64,66,70,71,3.35,2.05,1.98,2.63,2.97,1.98,2.31,2.33,1.6,1.07,2.66,2.9,3.35,78,27.83,831,TRUE,D4.4,D4.5West Ham
D,388,Wan-Bissaka,4.4,4.4,West Ham,90,3.22,86,1.9,85,1.94,84,2.63,81,2.9,79,1.87,80,2.27,79,2.43,79,1.52,79,0.98,79,2.48,79,2.72,0,90,86,85,84,81,79,80,79,79,79,79,79,3.22,1.9,1.94,2.63,2.9,1.87,2.27,2.43,1.52,0.98,2.48,2.72,3.22,90,26.86,980,TRUE,D4.4,D4.5West Ham
D,85,Zabarnyi,4.4,4.4,Bournemouth,90,2.3,87,2.63,86,2.41,84,1.89,82,2.54,81,2.75,82,1.65,80,2.73,80,2.02,81,2.89,80,1.34,79,1.7,0,90,87,86,84,82,81,82,80,80,81,80,79,2.3,2.63,2.41,1.89,2.54,2.75,1.65,2.73,2.02,2.89,1.34,1.7,2.89,90,26.85,992,TRUE,D4.4,D4.5Bournemouth
D,395,Burn,4.4,4.4,Newcastle,83,2.75,71,2.92,72,2.35,69,1.73,70,2.23,70,3.12,70,2.68,67,2.25,62,1.59,58,1.26,51,2.1,51,1.85,0,83,71,72,69,70,70,70,67,62,58,51,51,2.75,2.92,2.35,1.73,2.23,3.12,2.68,2.25,1.59,1.26,2.1,1.85,3.12,83,26.83,794,TRUE,D4.4,D4.5Newcastle
D,159,Chalobah,4.4,4.4,Crystal Palace,84,2.88,81,1.97,77,2.49,76,2.72,74,1.67,73,1.83,71,1.89,71,1.94,71,2.93,0,0,72,2.58,73,2.3,0,84,81,77,76,74,73,71,71,71,0,72,73,2.88,1.97,2.49,2.72,1.67,1.83,1.89,1.94,2.93,0,2.58,2.3,2.93,84,25.2,823,TRUE,D4.4,D4.5Crystal Palace
D,542,Dawson,4.4,4.4,Wolves,71,2.56,74,1.88,72,2.19,71,2.05,71,1.87,72,2.76,70,2.19,68,1.77,70,1.11,70,2.42,67,1.37,68,1.07,0,71,74,72,71,71,72,70,68,70,70,67,68,2.56,1.88,2.19,2.05,1.87,2.76,2.19,1.77,1.11,2.42,1.37,1.07,2.76,74,23.24,844,TRUE,D4.4,D4.5Wolves
