Pos,ID,Name,BV,SV,Team,1_xMins,1_Pts,2_xMins,2_Pts,3_xMins,3_Pts,4_xMins,4_Pts,5_xMins,5_Pts,6_xMins,6_Pts,7_xMins,7_Pts,8_xMins,8_Pts,9_xMins,9_Pts,10_xMins,10_Pts,11_xMins,11_Pts,12_xMins,12_Pts,Elite%
M,135,Minteh,5.5,5.5,Brighton,77,3.69,72,3.7,68,2.48,64,4.32,56,3.37,52,2.35,52,2.74,49,2.38,51,3.02,53,2.26,52,2.26,52,2.65,0.01
M,136,Mitoma,6.5,6.5,Brighton,82,3.6,78,3.68,76,2.58,74,4.49,75,4.03,74,2.96,75,3.41,73,3.03,73,3.77,73,2.73,72,2.7,72,3.29,0.02
G,142,Steele,4.5,4.5,Brighton,92,3.5,91,3.31,64,2.13,30,1.21,28,1.11,30,1.04,28,1,33,1.15,31,1.26,32,1.08,30,0.99,30,1.12,0.01
D,144,Van Hecke,4.5,4.5,Brighton,90,2.81,87,2.6,87,1.2,83,3.5,82,3.25,81,1.62,81,2.27,81,1.74,81,3.19,80,1.33,80,1.5,79,2.27,0
G,146,Verbruggen,4.5,4.5,Brighton,0,0,0,0,29,0.92,65,2.65,66,2.63,65,2.19,66,2.32,62,2.14,63,2.51,62,2.09,65,2.13,65,2.33,0.01
F,148,Welbeck,5.5,5.5,Brighton,62,3.18,45,2.57,28,1.26,24,1.87,24,1.66,25,1.4,24,1.42,25,1.41,26,1.74,25,1.29,24,1.23,24,1.42,0.01
M,149,Wieffer,5,5,Brighton,87,2.68,84,2.65,84,2.1,83,3.1,80,2.76,80,2.22,78,2.41,78,2.25,78,2.65,78,2.06,78,2.11,79,2.42,0
D,163,Cucurella,5,5,Chelsea,48,1.22,71,2.71,71,2.92,67,2.34,67,2.14,67,2.61,64,2.94,65,1.41,62,2.21,62,1.74,61,1.57,62,2.5,0.06
M,168,Enzo,5,5,Chelsea,87,2.63,84,2.94,83,3.25,82,2.96,80,2.85,79,3.15,81,3.46,79,2.43,81,3.08,81,2.67,79,2.44,78,3.09,0.01
D,171,Gusto,5,5,Chelsea,82,2.14,77,3.15,74,3.34,50,1.95,43,1.59,36,1.57,36,1.77,35,0.97,36,1.48,35,1.16,37,1.15,36,1.61,0.03
M,181,Nkunku,6.5,6.5,Chelsea,75,3.88,71,4.53,69,4.85,68,4.48,68,4.3,66,4.88,66,5.32,66,3.39,66,4.61,65,3.84,66,3.37,64,4.8,0.17
M,182,Palmer,10.5,10.5,Chelsea,85,4.78,86,5.79,83,6.53,81,5.67,81,5.44,81,6.38,79,6.76,80,4.26,79,5.92,79,4.82,80,4.39,78,6.12,0.39
M,186,Sterling,7,7,Chelsea,24,1.28,27,1.7,26,1.75,27,1.68,28,1.75,27,1.88,29,2.08,28,1.48,28,1.82,28,1.63,30,1.56,29,1.96,0.02
D,191,Andersen,4.5,4.5,Crystal Palace,92,2.78,89,3.04,87,1.81,87,3.73,86,2.67,85,2.81,84,2.07,86,2.81,84,2.41,84,2.8,85,3.18,84,2.04,0.21
F,198,Edouard,5.5,5.5,Crystal Palace,66,3.3,48,2.82,30,1.54,31,2.15,33,1.92,34,1.84,33,1.74,34,1.89,33,1.8,32,1.74,34,2.09,35,1.78,0.01
M,199,Eze,7,7,Crystal Palace,85,4.77,80,5.31,74,3.76,68,4.79,74,4.51,70,3.85,72,3.9,74,4.33,73,4.28,70,3.94,69,4.7,72,3.66,0.35
D,200,Guéhi,4.5,4.5,Crystal Palace,91,2.83,89,3.08,88,1.84,86,3.63,86,2.71,85,2.8,83,2.13,84,2.79,84,2.46,83,2.79,83,3.08,84,2.07,0.08
G,201,Henderson,4.5,4.5,Crystal Palace,89,3.2,88,3.24,88,2.92,86,3.41,85,3,85,3.15,84,2.79,81,2.99,84,2.94,85,3.18,83,3.15,82,2.82,0.15
M,205,Kamada,5.5,5.5,Crystal Palace,56,2.7,58,3.07,58,2.49,57,3.48,55,2.79,56,2.64,56,2.56,55,2.72,56,2.69,55,2.62,55,3.01,55,2.46,0.01
F,207,Mateta,7.5,7.5,Crystal Palace,19,1.17,45,2.77,74,3.38,72,4.96,71,3.89,70,3.58,71,3.52,69,3.67,71,3.71,70,3.57,70,4.2,68,3.28,0.07
D,210,Mitchell,5,5,Crystal Palace,84,2.69,83,2.93,82,1.76,80,3.44,80,2.54,79,2.64,79,2,80,2.69,78,2.35,79,2.62,77,2.91,78,1.95,0.03
D,211,Muñoz,5,5,Crystal Palace,89,2.99,85,3.3,83,1.95,80,3.87,79,2.77,76,2.76,76,2.14,77,2.85,76,2.46,77,2.81,77,3.21,79,2.15,0.04
M,216,Wharton,5,5,Crystal Palace,83,2.65,80,2.85,79,2.35,77,3.07,77,2.61,76,2.49,77,2.42,77,2.56,76,2.51,76,2.47,73,2.7,72,2.29,0.01
F,218,Beto,5,5,Everton,26,1.62,24,1.29,24,1.6,26,1.44,24,1.56,28,1.7,27,1.72,27,1.68,26,1.73,26,1.63,28,1.55,28,1.74,0
D,219,Branthwaite,5,5,Everton,0,0,34,0.66,68,2.34,80,1.76,79,2.5,78,2.63,78,2.11,78,2.62,78,2.69,76,2.43,79,1.88,77,2.71,0.04
F,220,Calvert-Lewin,6,6,Everton,71,3.97,69,3.08,66,4,64,3.05,63,3.71,61,3.44,61,3.37,61,3.58,61,3.64,61,3.47,60,3.01,61,3.63,0.02
M,224,Harrison,5.5,5.5,Everton,74,3.26,70,2.57,68,3.17,65,2.57,66,2.99,64,2.9,64,2.79,63,2.96,62,2.92,63,2.87,62,2.54,63,2.92,0
M,230,McNeil,5.5,5.5,Everton,88,3.91,85,3,82,3.85,80,3,78,3.46,79,3.39,80,3.34,80,3.64,80,3.62,78,3.38,78,3.03,78,3.55,0.01
D,231,Mykolenko,4.5,4.5,Everton,91,2.96,87,1.79,83,3,82,1.94,80,2.7,79,2.8,79,2.32,79,2.85,78,2.8,78,2.64,79,2.06,78,2.93,0.11
G,235,Pickford,5,5,Everton,94,3.39,93,3.02,92,3.48,92,3.12,91,3.47,91,3.4,90,3.11,91,3.44,91,3.45,92,3.44,92,3.17,91,3.46,0.17
D,236,Tarkowski,5,5,Everton,93,2.93,89,1.74,88,3.08,87,1.91,87,2.77,86,2.94,86,2.36,85,2.88,85,2.95,85,2.73,84,2.04,83,2.95,0.02
D,238,Young,4.5,4.5,Everton,77,2.74,69,1.59,61,2.4,53,1.41,54,1.95,52,2.02,54,1.79,51,1.98,53,2.06,53,1.94,53,1.56,53,2.17,0
M,239,Adama,5,5,Fulham,62,2.54,59,3.37,57,2.95,56,2.81,56,2.67,56,2.57,54,1.93,56,2.7,56,2.47,55,2.86,56,2.41,55,2.8,0
D,245,Diop,4.5,4.5,Fulham,89,1.74,88,3.21,87,2.73,84,2.49,83,2.11,83,2.36,82,0.81,84,2.23,83,2.33,82,2.71,84,2.02,82,2.88,0
M,247,Iwobi,5.5,5.5,Fulham,84,3.04,81,4.15,79,3.58,76,3.4,77,3.26,76,3.12,76,2.34,75,3.21,75,2.98,75,3.4,75,2.85,76,3.42,0.01
G,248,Leno,5,5,Fulham,94,3.21,93,3.65,91,3.5,92,3.32,91,3.12,91,3.29,91,2.99,92,3.23,91,3.36,91,3.41,91,3.22,91,3.56,0.03
M,249,Lukić,5,5,Fulham,74,2.39,69,2.9,65,2.55,62,2.42,63,2.3,61,2.22,61,1.83,59,2.22,60,2.15,60,2.42,63,2.16,60,2.41,0
F,251,Muniz,6,6,Fulham,76,3.46,74,4.78,72,4.08,70,3.92,69,3.71,68,3.57,67,2.54,67,3.63,66,3.3,65,3.81,66,3.15,65,3.7,0.07
F,252,Raúl,5.5,5.5,Fulham,21,1.21,23,1.7,25,1.62,26,1.7,26,1.66,27,1.57,27,1.22,27,1.62,27,1.52,27,1.69,27,1.49,27,1.71,0.01
D,255,Robinson,4.5,4.5,Fulham,85,1.82,82,3.37,81,2.83,79,2.58,77,2.18,75,2.37,75,0.85,74,2.2,74,2.27,74,2.71,76,2.02,72,2.78,0.08
M,264,Burns,5,5,Ipswich,60,2.35,59,1.95,61,2.87,60,2.37,59,2.63,56,2.45,53,2.14,47,2.22,47,1.97,47,2.42,47,1.77,49,2.1,0
M,265,Chaplin,5.5,5.5,Ipswich,61,2.85,59,2.24,60,3.41,61,2.86,57,3.05,53,2.79,47,2.27,48,2.72,48,2.38,46,2.87,47,2.04,47,2.38,0
D,267,Davis,4.5,4.5,Ipswich,85,1.77,82,0.64,78,2.71,78,1.75,78,2.48,75,2.14,75,1.72,73,2.77,73,1.97,74,3.04,74,1.27,73,2.05,0.02
F,268,Delap,5.5,5.5,Ipswich,65,2.76,66,2.2,68,3.31,68,2.8,64,3.05,65,2.88,60,2.54,53,2.54,56,2.45,55,2.92,55,2.14,54,2.44,0
M,274,Hutchinson,5.5,5.5,Ipswich,79,2.94,76,2.3,76,3.29,74,2.8,74,3.13,71,2.97,70,2.65,68,2.93,65,2.52,66,3.19,65,2.29,64,2.63,0.01
F,289,Daka,5,5,Leicester,27,1.48,44,2.27,48,2.61,44,2.12,43,2.47,45,1.77,44,2.59,44,2.47,44,2.68,44,2.6,42,2.03,44,2.27,0.01
D,291,Faes,4,4,Leicester,89,1.86,86,1.87,85,2.03,84,1.75,81,2.62,79,0.61,78,2.28,80,2.15,79,2.55,79,2.27,79,1.22,78,1.55,0.07
G,293,Hermansen,4.5,4.5,Leicester,94,3.16,93,3.12,91,3.11,90,3.06,90,3.32,90,2.92,89,3.17,88,3.1,88,3.23,87,3.14,88,2.88,87,2.89,0
M,298,Mavididi,5.5,5.5,Leicester,79,4.11,75,3.66,72,3.68,71,3.17,69,3.68,70,2.44,67,3.73,70,3.63,69,3.86,67,3.67,69,2.88,68,3.3,0.01
F,306,Vardy,5.5,5.5,Leicester,3,0.2,19,1.01,48,2.67,55,2.67,56,3.33,53,2.08,54,3.32,54,2.95,54,3.29,55,3.18,54,2.54,54,2.89,0.02
M,309,Winks,4.5,4.5,Leicester,87,2.3,84,2.2,84,2.32,82,2.13,78,2.34,78,1.78,77,2.27,77,2.14,79,2.33,78,2.21,77,1.92,76,2.02,0.13
G,310,A.Becker,5.5,5.5,Liverpool,94,4,93,3.99,92,3.45,92,3.99,91,3.82,90,3.67,91,3.56,91,3.46,90,3.13,91,3.7,91,3.58,91,3.8,0.1
D,311,Alexander-Arnold,7,7,Liverpool,84,4.9,80,4.82,79,3.19,78,4.85,76,4.51,77,3.95,74,3.44,76,3.63,74,2.09,73,4.05,73,3.8,75,4.21,0.28
F,316,Darwin,7.5,7.5,Liverpool,41,2.92,44,3.07,47,2.61,49,3.51,51,3.56,50,2.94,52,2.93,51,3.15,53,2.25,49,3.25,51,3.26,50,3.29,0.06
M,317,Diogo J.,7.5,7.5,Liverpool,68,4.91,62,4.51,59,3.37,57,4.28,51,3.84,52,3.27,52,3.11,51,3.34,52,2.34,51,3.6,52,3.56,52,3.62,0.14
F,321,Gakpo,7.5,7.5,Liverpool,28,2,35,2.42,37,2.07,39,2.71,41,2.77,42,2.4,41,2.35,42,2.56,41,1.84,42,2.72,41,2.59,43,2.73,0.05
M,327,Luis Díaz,7.5,7.5,Liverpool,62,4.14,64,4.2,63,3.34,60,4.19,61,4.09,61,3.46,59,3.26,60,3.59,58,2.48,61,3.91,60,3.71,60,3.87,0.09
M,328,M.Salah,12.5,12.5,Liverpool,90,7.41,84,7.16,84,5.38,81,7.17,81,7.09,83,5.72,82,5.4,81,6.17,80,3.88,79,6.5,80,6.31,79,6.2,0.34
M,329,Mac Allister,6.5,6.5,Liverpool,88,3.84,85,3.94,84,3.12,81,4.02,82,4,82,3.39,81,3.11,80,3.46,82,2.53,79,3.64,79,3.49,78,3.5,0.03
D,333,Quansah,4.5,4.5,Liverpool,77,3.25,71,3.08,69,2.12,63,2.85,64,2.71,62,2.44,61,2.16,60,2.1,59,1.33,59,2.38,62,2.3,62,2.47,0.05
D,335,Robertson,6,6,Liverpool,27,1.44,57,3.15,79,3.02,78,4.54,78,4.27,78,3.78,76,3.28,75,3.34,74,1.95,75,3.81,74,3.54,72,3.76,0.05
M,336,Szoboszlai,6.5,6.5,Liverpool,64,3.76,62,3.69,60,2.86,58,3.55,57,3.48,55,2.95,56,2.83,55,3.03,55,2.23,55,3.22,53,2.99,57,3.28,0.02
D,339,Virgil,6,6,Liverpool,91,4.01,87,3.91,85,2.68,83,3.94,81,3.67,82,3.36,81,2.96,81,2.89,81,1.77,80,3.39,79,3.12,78,3.32,0.12
D,341,Aké,5.5,5.5,Man City,57,2.16,60,3.57,55,2.39,54,2.89,56,2.13,52,2.09,54,2.9,55,2.69,55,3.16,57,2.64,54,2.37,58,2.65,0.03
M,342,Bernardo,6.5,6.5,Man City,77,3.6,68,4.56,62,3.13,64,3.82,62,2.67,62,2.92,62,3.77,63,3.23,62,4.07,58,3.05,59,2.91,56,2.9,0.04
M,345,De Bruyne,9.5,9.5,Man City,55,3.24,70,6.33,68,4.39,65,5,67,3.75,67,4.17,63,5,63,4.17,63,5.54,64,4.21,65,4.06,65,4.26,0.07
M,346,Doku,6.5,6.5,Man City,73,3.83,61,4.85,50,2.99,50,3.45,51,2.56,50,2.8,49,3.41,47,2.93,47,3.6,49,3,45,2.65,45,2.73,0.03
G,347,Ederson M.,5.5,5.5,Man City,92,3.5,91,4.33,90,3.57,88,4.01,89,3.36,87,3.39,87,3.88,86,3.75,87,4.05,86,3.56,86,3.47,87,3.55,0.06
M,348,Foden,9.5,9.5,Man City,40,2.56,61,5.83,77,5.22,72,5.99,73,4.13,73,4.64,72,6,72,5.02,71,6.54,70,5.07,70,4.71,69,4.94,0.2
D,350,Gvardiol,6,6,Man City,78,2.98,75,4.73,72,3.24,70,3.96,71,2.69,70,2.85,71,3.98,69,3.46,67,4.05,68,3.27,68,2.99,68,3.2,0.34
F,351,Haaland,15,15,Man City,89,6.47,82,9.5,81,6.39,79,7.62,80,5.23,78,5.82,76,7.46,77,6.01,75,8.47,77,6.34,76,5.91,76,6.42,0.5
D,361,Rúben,5.5,5.5,Man City,77,2.73,72,4.06,67,2.77,66,3.41,66,2.37,66,2.5,66,3.35,63,2.97,63,3.47,63,2.75,64,2.66,62,2.66,0.03
M,364,Amad,5,5,Man Utd,39,2.34,35,1.83,31,1.61,26,1.54,27,1.39,25,1.4,25,1.3,27,1.61,27,1.45,25,1.43,28,1.87,26,1.57,0.03
M,366,B.Fernandes,8.5,8.5,Man Utd,90,6.24,89,4.8,86,4.76,86,5.41,86,4.63,86,5.13,85,4.43,85,5.84,85,4.65,85,5.11,84,6.52,84,5.58,0.18
M,368,Casemiro,5,5,Man Utd,83,3.06,80,2.5,77,2.4,75,2.68,74,2.36,73,2.41,72,2.23,72,2.64,70,2.26,70,2.33,71,2.86,71,2.59,0
D,369,Dalot,5,5,Man Utd,90,3.87,87,2.68,84,2.4,81,3.16,80,2.59,78,2.61,78,2.2,76,3.33,76,2.37,77,2.48,76,3.67,76,3.21,0.08
M,372,Garnacho,6.5,6.5,Man Utd,81,4.65,74,3.61,74,3.49,75,4.13,72,3.46,72,3.6,71,3.3,71,4.08,71,3.46,71,3.68,70,4.49,71,3.99,0.17
F,375,Højlund,7,7,Man Utd,0,0,0,0,0,0,19,1.17,40,2.05,47,2.57,46,2.35,46,2.85,46,2.48,46,2.56,45,3.09,44,2.7,0.01
D,380,Martinez,4.5,4.5,Man Utd,81,3.24,78,2.3,76,2.13,75,2.82,73,2.29,72,2.27,72,1.92,73,2.94,72,2.11,72,2.19,70,3.11,73,2.81,0.05
G,383,Onana,5,5,Man Utd,94,3.62,93,3.28,92,3.12,93,3.52,91,3.29,91,3.26,92,3.18,91,3.5,91,3.23,91,3.19,90,3.67,91,3.54,0.06
M,385,Rashford,7,7,Man Utd,70,4.89,68,3.77,66,3.52,66,4.18,65,3.5,63,3.65,63,3.31,62,4.1,62,3.42,63,3.75,61,4.64,62,4.1,0.05
D,387,Shaw,5,5,Man Utd,0,0,0,0,0,0,31,1.27,63,2.11,73,2.49,73,2.09,71,3.13,72,2.3,71,2.35,71,3.46,72,3.05,0.01
D,388,Wan-Bissaka,4.5,4.5,West Ham,74,2.25,70,1.93,69,1.3,68,1.98,67,1.81,68,1.99,67,2.83,65,1.33,66,1.95,64,2.1,65,2.46,63,1.37,0.02
F,389,Zirkzee,7,7,Man Utd,50,3.07,63,3.18,75,3.68,63,3.54,52,2.68,47,2.57,47,2.41,47,2.94,48,2.56,47,2.61,48,3.35,49,2.96,0.02
M,392,Barnes,6.5,6.5,Newcastle,32,2.37,37,2.13,34,1.99,35,2.05,35,2.09,36,1.76,36,2.06,37,2.33,37,1.93,37,1.8,36,2.16,36,2.25,0.01
M,394,Bruno G.,6.5,6.5,Newcastle,90,4.14,86,3.16,83,3.08,83,3.01,81,2.94,80,2.48,80,2.89,78,3.11,78,2.53,78,2.45,78,2.94,79,3.21,0.03
D,395,Burn,4.5,4.5,Newcastle,77,3.42,76,2.52,76,2.5,75,2.75,76,2.51,74,1.7,73,2.65,72,2.71,72,1.73,70,1.73,71,2.59,72,2.71,0.18
M,398,Gordon,7.5,7.5,Newcastle,84,5.47,82,4.22,81,4.19,77,3.83,77,3.91,76,3.09,77,3.86,75,4.34,76,3.44,75,3.04,76,4,75,4.36,0.28
F,401,Isak,8.5,8.5,Newcastle,89,7.27,86,5.28,82,5.18,77,4.51,75,4.49,75,3.74,74,4.33,73,5.06,73,3.9,73,3.61,72,4.43,74,5.14,0.59
M,402,J.Murphy,5.5,5.5,Newcastle,64,3.85,59,2.89,55,2.77,49,2.42,48,2.42,49,2.09,46,2.33,47,2.61,47,2.13,47,2.01,46,2.38,47,2.62,0.02
M,403,Joelinton,6,6,Newcastle,58,3.12,57,2.47,46,2.13,44,1.95,42,1.89,42,1.61,43,1.9,44,2.1,44,1.75,43,1.64,43,1.95,44,2.14,0
D,404,Kelly,4.5,4.5,Newcastle,79,3.33,77,2.37,76,2.25,77,2.62,75,2.28,74,1.59,75,2.52,75,2.6,75,1.64,76,1.71,74,2.53,75,2.61,0
G,413,Pope,5,5,Newcastle,94,3.81,94,3.35,93,3.28,92,3.49,91,3.3,92,3.02,92,3.49,90,3.34,90,3.1,89,3,91,3.41,90,3.37,0.06
D,415,Schär,5.5,5.5,Newcastle,68,3.07,87,2.8,85,2.65,82,2.98,82,2.71,81,1.81,83,2.94,82,3.06,81,1.92,81,1.93,80,2.89,82,3.08,0.03
D,418,Trippier,6,6,Newcastle,74,4.21,65,2.62,54,2.17,58,2.56,53,2.16,52,1.48,52,2.28,53,2.47,52,1.56,54,1.62,52,2.31,52,2.46,0.14
F,421,Wilson,7,7,Newcastle,0,0,0,0,11,0.78,31,2.07,32,2.08,31,1.74,32,2.11,33,2.44,33,1.92,35,1.94,33,2.27,32,2.4,0
D,422,Aina,4.5,4.5,Nott'm Forest,85,3.08,82,2.74,79,3.18,79,1.27,77,1.97,75,2.75,75,1.44,76,2.67,74,2.51,75,2.54,76,2.19,75,0.97,0.01
M,432,Elanga,5.5,5.5,Nott'm Forest,65,3.22,63,2.96,62,3.01,62,2.3,61,2.53,59,2.92,61,2.38,59,2.79,58,2.76,59,2.87,60,2.7,59,2.01,0.03
M,433,Gibbs-White,6.5,6.5,Nott'm Forest,82,4.65,78,4.08,76,4.2,77,3.01,73,3.38,74,4.17,74,3.19,73,3.88,74,4.08,73,4.01,74,3.73,72,2.51,0.05
M,434,Hudson-Odoi,5.5,5.5,Nott'm Forest,76,3.58,71,3.17,69,3.2,67,2.4,67,2.65,66,3.09,65,2.45,66,2.96,65,2.9,65,2.97,65,2.78,66,2.12,0.04
