Pos,ID,Name,BV,SV,Team,1_xMins,1_Pts,2_xMins,2_Pts,3_xMins,3_Pts,4_xMins,4_Pts,5_xMins,5_Pts,6_xMins,6_Pts,7_xMins,7_Pts,8_xMins,8_Pts,9_xMins,9_Pts,10_xMins,10_Pts,11_xMins,11_Pts,12_xMins,12_Pts,Elite%
G,28,Turner,4.0,4.0,Nott'm Forest,94,2.99,92,3.82,92,2.95,82,2.66,62,2.51,57,1.82,53,1.97,52,1.86,50,2.16,52,1.65,53,1.94,54,1.81,0.03
D,29,White,5.5,5.5,Arsenal,85,4.53,82,3.73,79,3.95,77,2.84,72,3.27,74,3.00,73,3.26,73,2.14,71,2.40,68,3.83,70,2.22,68,3.58,0.10
M,30,Xhaka,6.0,6.0,Arsenal,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0.00
D,31,Zinchenko,5.0,5.0,Arsenal,15,0.83,24,1.15,39,2.11,51,2.15,66,3.25,65,2.90,62,3.07,63,2.05,62,2.34,63,3.92,62,2.18,65,3.72,0.08
D,32,Alex Moreno,5.0,5.0,Aston Villa,0,0.00,0,0.00,0,0.00,9,0.26,48,2.50,58,1.89,54,2.40,56,2.59,54,2.67,54,3.44,55,2.66,55,2.86,0.00
F,33,Archer,4.5,4.5,Aston Villa,14,0.77,16,0.99,18,1.11,18,0.90,17,1.10,17,0.89,15,0.92,15,0.93,15,0.95,15,1.06,16,0.96,15,1.08,0.08
M,34,Bailey,5.5,5.5,Aston Villa,47,2.10,45,2.64,44,2.40,42,1.86,41,2.47,40,1.90,36,2.10,36,1.97,37,2.17,37,2.55,37,2.12,39,2.48,0.01
M,35,Buendia,6.0,6.0,Aston Villa,57,2.40,57,3.10,57,2.88,55,2.18,54,3.08,51,2.23,50,2.69,50,2.47,52,2.90,50,3.17,48,2.48,50,2.95,0.01
D,36,Cash,4.5,4.5,Aston Villa,87,2.18,83,3.76,80,3.20,77,1.60,77,3.51,78,2.12,80,2.88,77,3.03,75,3.07,74,4.02,74,3.03,74,3.25,0.06
D,37,Chambers,4.0,4.0,Aston Villa,9,0.24,12,0.53,14,0.54,16,0.41,11,0.49,12,0.35,10,0.39,12,0.44,13,0.51,14,0.66,14,0.55,13,0.58,0.01
M,38,Coutinho,6.0,6.0,Aston Villa,10,0.53,13,0.77,15,0.91,18,0.88,15,0.95,11,0.60,12,0.70,10,0.63,10,0.68,11,0.74,11,0.65,10,0.72,0.01
F,39,Davis,5.0,5.0,Aston Villa,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0.00
M,40,Dendoncker,5.0,5.0,Aston Villa,13,0.50,15,0.60,16,0.61,17,0.59,15,0.65,12,0.43,12,0.51,13,0.49,12,0.52,13,0.56,13,0.54,12,0.54,0.00
D,41,Diego Carlos,4.5,4.5,Aston Villa,21,0.53,21,0.91,24,0.91,23,0.52,22,0.96,21,0.59,19,0.68,20,0.78,23,0.89,19,0.91,23,0.88,22,0.90,0.01
D,42,Digne,4.5,4.5,Aston Villa,55,1.72,51,2.61,50,2.34,48,1.34,31,1.54,26,0.92,29,1.30,27,1.26,28,1.36,27,1.57,29,1.38,29,1.44,0.01
M,43,Douglas Luiz,5.5,5.5,Aston Villa,80,2.59,76,3.15,75,2.88,75,2.31,74,3.18,72,2.39,71,2.84,68,2.56,68,2.83,65,3.16,68,2.67,69,3.10,0.03
F,44,Duran,5.0,5.0,Aston Villa,2,0.07,2,0.15,4,0.21,4,0.18,4,0.29,3,0.19,3,0.15,3,0.20,3,0.22,4,0.23,4,0.21,4,0.30,0.00
D,45,Hause,4.0,4.0,Aston Villa,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,1,0.06,0,0.00,0,0.00,0.00
M,46,Iroegbunam,4.5,4.5,Aston Villa,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0.00
M,47,Kamara,5.0,5.0,Aston Villa,77,1.97,73,2.23,69,1.99,67,1.68,67,2.08,65,1.73,65,1.89,60,1.76,64,1.91,62,2.09,63,1.84,63,1.94,0.00
D,48,Konsa,4.5,4.5,Aston Villa,66,1.62,65,2.79,63,2.42,60,1.23,56,2.42,56,1.47,57,2.01,55,2.12,58,2.28,58,2.94,55,2.13,58,2.40,0.01
G,49,Martinez,5.0,5.0,Aston Villa,94,3.32,93,3.96,91,3.75,91,3.09,92,3.92,92,3.25,91,3.53,91,3.73,91,3.68,90,4.20,90,3.65,90,3.75,0.08
M,50,McGinn,5.5,5.5,Aston Villa,73,2.14,71,2.53,69,2.31,69,1.92,66,2.41,64,1.88,60,2.04,59,1.94,57,2.06,58,2.41,60,2.04,58,2.20,0.01
D,51,Mings,4.5,4.5,Aston Villa,76,1.80,72,3.06,69,2.55,66,1.24,60,2.49,57,1.45,58,1.98,59,2.20,58,2.23,60,3.04,59,2.22,59,2.43,0.15
M,52,Nakamba,4.5,4.5,Luton,83,1.85,0,0.00,78,1.70,79,1.89,77,2.19,75,1.88,74,2.48,75,1.70,76,1.82,75,1.67,73,1.60,73,1.56,0.02
G,53,Olsen,4.0,4.0,Aston Villa,0,0.00,2,0.09,4,0.12,3,0.10,2,0.09,3,0.11,4,0.16,3,0.12,4,0.16,5,0.19,5,0.20,5,0.17,0.01
M,54,Philogene,4.5,4.5,Aston Villa,9,0.48,9,0.53,7,0.40,5,0.29,4,0.30,4,0.19,3,0.15,3,0.21,3,0.15,3,0.17,4,0.21,3,0.17,0.00
M,55,J.Ramsey,6.0,6.0,Aston Villa,0,0.00,0,0.00,0,0.00,0,0.00,9,0.40,25,0.93,41,1.79,50,2.06,49,2.20,49,2.48,51,2.14,48,2.32,0.00
M,56,Sanson,4.5,4.5,Aston Villa,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0.00
G,57,Sinisalo,4.0,4.0,Aston Villa,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0.00
M,58,Tielemans,6.0,6.0,Aston Villa,19,0.77,26,1.29,33,1.49,38,1.41,43,2.02,48,1.80,44,1.98,46,1.94,44,2.03,45,2.42,42,1.89,45,2.21,0.01
M,59,Bertrand Traoré,5.0,5.0,Aston Villa,5,0.28,7,0.46,7,0.49,9,0.50,7,0.52,7,0.43,6,0.44,5,0.31,5,0.39,6,0.49,6,0.38,5,0.34,0.00
F,60,Watkins,8.0,8.0,Aston Villa,87,3.76,85,4.86,84,4.36,82,3.35,81,4.87,81,3.60,81,4.54,82,4.12,81,4.72,79,5.25,80,4.35,80,5.12,0.24
F,61,Wesley,5.0,5.0,Aston Villa,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0.00
M,62,Anthony,5.0,5.0,Bournemouth,64,2.83,45,1.64,30,1.42,31,1.40,31,1.43,32,1.40,32,1.39,33,1.50,33,1.66,34,1.70,33,1.24,33,1.46,0.00
M,63,Billing,5.5,5.5,Bournemouth,81,2.92,79,2.23,76,2.60,77,2.49,74,2.48,74,2.34,74,2.33,74,2.49,76,2.82,75,2.84,75,2.00,74,2.40,0.01
M,64,Brooks,5.0,5.0,Bournemouth,25,1.29,18,0.76,16,0.82,16,0.79,18,0.85,18,0.82,20,0.91,18,0.90,17,0.93,21,1.11,20,0.81,20,0.93,0.00
M,65,Christie,5.0,5.0,Bournemouth,46,1.99,51,1.77,46,1.98,43,1.78,44,1.83,44,1.77,44,1.75,44,1.89,44,2.05,42,2.04,43,1.50,43,1.77,0.00
M,66,L.Cook,5.0,5.0,Bournemouth,73,2.20,69,1.75,67,1.91,66,1.85,66,1.88,65,1.81,64,1.75,65,1.88,65,2.03,63,2.00,65,1.59,63,1.76,0.00
M,67,Siriki,4.5,4.5,Bournemouth,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0.00
D,68,Fredericks,4.5,4.5,Bournemouth,17,0.58,23,0.45,24,0.73,25,0.78,25,0.81,27,0.72,28,0.72,29,1.02,30,1.21,28,1.13,29,0.49,28,0.82,0.00
D,69,Hill,4.0,4.0,Bournemouth,3,0.07,3,0.07,2,0.07,3,0.07,4,0.10,3,0.09,4,0.08,4,0.13,4,0.15,4,0.15,4,0.08,5,0.14,0.00
D,70,Kelly,4.5,4.5,Bournemouth,24,0.75,55,0.70,77,1.91,75,1.85,75,1.96,73,1.50,74,1.45,73,2.19,73,2.73,73,2.71,71,0.72,72,1.76,0.00
M,71,Kilkenny,4.5,4.5,Bournemouth,5,0.19,5,0.22,5,0.23,7,0.26,7,0.29,8,0.29,8,0.29,7,0.26,9,0.33,8,0.30,8,0.31,9,0.32,0.00
M,72,Kluivert,5.0,5.0,Bournemouth,34,1.86,38,1.53,45,2.12,46,2.10,43,2.05,45,1.97,44,1.91,45,2.10,46,2.46,46,2.51,45,1.66,45,2.06,0.01
M,73,Lowe,5.0,5.0,Bournemouth,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,1,0.06,0,0.00,1,0.05,0.00
M,74,Marcondes,4.5,4.5,Bournemouth,5,0.24,5,0.25,4,0.23,5,0.23,6,0.28,6,0.27,6,0.31,7,0.32,6,0.34,7,0.35,8,0.32,8,0.36,0.00
D,75,Mepham,4.5,4.5,Bournemouth,67,2.03,64,0.78,61,1.50,59,1.40,58,1.45,57,1.15,58,1.11,56,1.65,57,2.05,57,2.08,56,0.54,56,1.33,0.00
F,76,Moore,5.0,5.0,Bournemouth,14,0.75,16,0.67,17,0.85,17,0.85,16,0.78,19,0.88,19,0.92,19,0.97,19,1.04,19,1.11,19,0.75,18,0.86,0.01
G,77,Neto,4.5,4.5,Bournemouth,94,3.52,93,3.01,92,3.22,92,3.17,90,3.20,90,3.04,89,2.95,90,3.33,90,3.67,91,3.73,90,2.89,90,3.13,0.01
M,78,O.Dango,5.0,5.0,Bournemouth,61,2.84,53,1.91,45,2.02,47,2.00,47,2.05,46,1.94,43,1.81,46,2.02,43,2.21,46,2.33,45,1.59,45,1.95,0.00
M,79,Pearson,4.5,4.5,Bournemouth,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0.00
G,80,Randolph,4.0,4.0,Bournemouth,0,0.00,0,0.00,1,0.04,1,0.04,2,0.07,3,0.07,2,0.07,3,0.08,2,0.08,2,0.08,3,0.07,2,0.07,0.01
M,81,Rothwell,5.0,5.0,Bournemouth,41,1.63,39,1.35,41,1.59,40,1.51,41,1.53,40,1.47,41,1.49,41,1.54,39,1.62,42,1.71,40,1.31,41,1.48,0.00
F,82,Semenyo,4.5,4.5,Bournemouth,1,0.07,3,0.12,5,0.25,6,0.30,6,0.35,6,0.34,7,0.34,8,0.40,8,0.44,7,0.45,8,0.34,8,0.39,0.01
D,83,Senesi,4.5,4.5,Bournemouth,88,2.75,82,1.06,80,2.07,80,2.01,77,2.06,76,1.60,76,1.53,75,2.31,76,2.90,76,2.92,75,0.78,73,1.83,0.00
D,84,Smith,4.5,4.5,Bournemouth,25,0.83,47,0.72,65,1.80,66,1.79,65,1.88,63,1.47,62,1.41,59,1.92,60,2.41,61,2.48,61,0.77,61,1.66,0.00
F,85,Solanke,6.5,6.5,Bournemouth,85,4.22,82,2.89,76,3.50,75,3.24,76,3.40,74,3.07,73,2.97,72,3.16,72,3.65,71,3.74,72,2.42,73,3.11,0.03
M,86,Tavernier,5.5,5.5,Bournemouth,19,0.84,33,1.18,51,2.11,50,1.99,52,2.11,50,1.96,50,1.90,51,2.08,51,2.36,48,2.33,49,1.61,49,1.97,0.00
M,87,Hamed Traorè,5.0,5.0,Bournemouth,52,2.52,48,1.80,41,1.91,41,1.78,41,1.83,40,1.71,41,1.71,40,1.80,42,2.11,41,2.11,38,1.38,39,1.70,0.00
G,88,Travers,4.0,4.0,Bournemouth,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0.01
D,89,Zabarnyi,4.5,4.5,Bournemouth,48,1.45,44,0.59,43,1.07,42,1.02,45,1.14,49,0.98,46,0.90,49,1.41,45,1.59,46,1.63,47,0.49,48,1.14,0.00
D,90,Ajer,4.5,4.5,Brentford,22,0.67,22,0.71,24,0.99,25,1.02,27,0.69,28,1.23,28,1.07,29,0.65,29,1.29,29,0.76,29,1.07,30,0.63,0.00
G,91,Balcombe,4.0,4.0,Brentford,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0.00
M,92,Baptiste,4.5,4.5,Brentford,17,0.73,18,0.76,19,0.81,23,0.98,21,0.81,22,0.93,25,0.99,25,0.93,24,1.05,26,0.96,24,1.02,26,0.93,0.05
D,93,Bech,4.0,4.0,Brentford,5,0.17,5,0.14,6,0.20,6,0.24,6,0.16,8,0.32,8,0.26,8,0.19,9,0.36,8,0.21,8,0.29,8,0.16,0.00
M,94,Bidstrup,4.5,4.5,Brentford,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0.00
M,95,Canós,5.0,5.0,Brentford,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0.00
D,96,Collins,4.5,4.5,Brentford,58,1.75,57,1.84,57,2.31,57,2.35,55,1.24,57,2.43,57,2.08,57,1.15,56,2.39,56,1.33,55,1.99,55,0.97,0.00
G,97,Cox,4.0,4.0,Brentford,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0.00
M,98,Damsgaard,5.0,5.0,Brentford,43,2.05,43,2.01,42,2.24,45,2.36,44,1.75,45,2.29,45,2.15,44,1.74,45,2.38,44,1.78,43,2.20,45,1.70,0.00
M,99,Dasilva,5.0,5.0,Brentford,25,1.16,31,1.36,32,1.55,32,1.58,34,1.33,33,1.54,33,1.46,34,1.35,34,1.66,34,1.34,35,1.62,34,1.30,0.00
F,100,Dervişoğlu,4.5,4.5,Brentford,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0.00
G,101,Flekken,4.5,4.5,Brentford,94,3.40,93,3.48,91,3.73,91,3.79,91,3.11,92,3.88,91,3.62,91,3.08,91,3.87,91,3.13,90,3.55,90,3.00,0.02
D,102,Goode,4.0,4.0,Brentford,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,1,0.04,2,0.03,2,0.02,1,0.04,2,0.03,1,0.03,1,0.02,0.00
D,103,Henry,4.5,4.5,Brentford,76,2.35,86,2.83,85,3.50,84,3.55,84,1.89,81,3.53,82,3.05,81,1.66,79,3.46,80,1.95,80,2.96,80,1.45,0.04
D,104,Hickey,4.5,4.5,Brentford,81,2.53,77,2.58,76,3.15,76,3.29,74,1.77,72,3.16,71,2.69,72,1.55,70,3.16,71,1.81,71,2.70,72,1.38,0.00
M,105,Janelt,5.5,5.5,Brentford,63,2.06,61,1.98,60,2.16,58,2.09,59,1.76,59,2.12,57,1.93,55,1.64,56,2.05,59,1.74,58,2.02,58,1.63,0.00
M,106,Jensen,5.5,5.5,Brentford,67,2.76,63,2.58,62,2.81,59,2.75,59,2.11,59,2.68,58,2.50,58,2.06,57,2.69,57,2.08,58,2.55,56,1.93,0.01
M,107,Lewis-Potter,5.0,5.0,Brentford,44,2.35,36,1.97,34,2.15,34,2.13,35,1.61,35,2.17,35,1.97,36,1.65,37,2.33,38,1.76,37,2.18,36,1.61,0.00
M,108,Mbeumo,6.5,6.5,Brentford,63,3.74,81,4.61,78,5.25,77,5.31,77,3.51,75,4.98,74,4.56,73,3.38,74,5.04,74,3.46,75,4.85,73,3.16,0.12
D,109,Mee,5.0,5.0,Brentford,78,2.44,73,2.49,72,3.04,72,3.21,70,1.61,71,3.22,70,2.70,71,1.47,70,3.20,69,1.71,71,2.75,71,1.32,0.08
M,110,Nørgaard,5.5,5.5,Brentford,78,2.32,72,2.21,73,2.45,71,2.43,70,1.90,69,2.30,66,2.10,67,1.83,66,2.27,65,1.79,65,2.09,66,1.73,0.00
M,111,Onyeka,5.0,5.0,Brentford,11,0.46,15,0.62,17,0.75,19,0.86,20,0.83,21,0.97,22,0.97,22,0.85,23,1.02,23,0.90,22,0.96,23,0.87,0.00
D,112,Pinnock,4.5,4.5,Brentford,75,2.36,74,2.51,72,2.97,70,3.04,71,1.67,69,3.06,70,2.64,69,1.44,69,3.07,70,1.77,71,2.70,71,1.33,0.02
G,113,Raya,5.0,5.0,Brentford,1,0.05,9,0.35,11,0.44,16,0.62,19,0.81,24,0.96,27,1.14,25,0.91,27,0.99,29,1.35,30,1.08,29,1.34,0.07
D,114,Roerslev,4.5,4.5,Brentford,9,0.29,11,0.43,11,0.50,12,0.56,14,0.40,15,0.71,17,0.73,17,0.46,17,0.78,16,0.51,16,0.70,16,0.42,0.00
M,115,Schade,5.5,5.5,Brentford,57,2.66,52,2.38,54,2.81,54,2.86,54,2.11,54,2.70,56,2.61,55,2.13,56,2.85,55,2.21,53,2.65,54,2.01,0.00
G,116,Strakosha,4.0,4.0,Brentford,1,0.04,2,0.08,4,0.12,4,0.13,4,0.10,3,0.08,4,0.12,4,0.10,4,0.13,4,0.14,5,0.16,5,0.13,0.01
F,117,Toney,8.0,8.0,Brentford,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0.00
M,118,Trevitt,4.5,4.5,Brentford,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0.00
F,119,Wissa,6.0,6.0,Brentford,74,3.53,71,3.36,69,3.66,69,3.73,68,2.70,69,3.58,68,3.26,66,2.65,67,3.58,67,2.68,68,3.49,65,2.50,0.05
M,120,Yarmolyuk,4.5,4.5,Brentford,3,0.13,2,0.13,3,0.21,4,0.21,4,0.17,5,0.26,4,0.25,4,0.23,6,0.33,5,0.28,5,0.26,6,0.27,0.01
D,121,Zanka,4.5,4.5,Brentford,0,0.00,1,0.04,2,0.09,3,0.14,3,0.10,3,0.14,3,0.13,5,0.11,5,0.18,4,0.13,6,0.20,5,0.13,0.00
M,122,Adingra,5.0,5.0,Brighton,4,0.29,4,0.26,5,0.33,5,0.36,4,0.28,5,0.41,6,0.40,7,0.45,6,0.31,6,0.48,6,0.42,6,0.48,0.00
M,123,Alzate,4.5,4.5,Brighton,0,0.00,0,0.00,0,0.00,1,0.06,1,0.06,2,0.07,2,0.11,2,0.06,2,0.11,3,0.13,2,0.12,2,0.13,0.00
M,124,Ayari,4.5,4.5,Brighton,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0.00
M,125,Buonanotte,5.0,5.0,Brighton,31,1.76,30,1.52,33,1.67,32,1.45,33,1.40,33,1.78,31,1.38,32,1.43,33,1.27,33,1.81,31,1.43,32,1.74,0.00
M,126,Caicedo,5.0,5.0,Brighton,45,1.59,66,1.95,79,2.47,72,2.17,67,1.85,69,2.03,66,1.87,66,1.87,69,1.78,68,2.09,64,1.70,66,1.83,0.03
F,127,Connolly,4.5,4.5,Brighton,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0.00
M,128,Dahoud,5.0,5.0,Brighton,79,3.19,74,2.60,73,2.62,72,2.31,74,2.15,71,2.68,70,2.16,70,2.19,71,1.90,70,2.64,70,2.34,70,2.78,0.00
D,129,Dunk,5.0,5.0,Brighton,92,4.54,90,3.49,87,3.23,88,2.54,86,1.71,86,3.58,86,2.27,86,2.08,85,1.17,85,3.38,86,3.01,87,4.09,0.04
M,130,Enciso,5.5,5.5,Brighton,35,2.66,36,2.28,36,2.44,34,2.01,35,1.80,35,2.49,34,1.83,35,1.90,35,1.58,35,2.55,35,2.11,37,2.68,0.06
D,131,Estupiñan,5.0,5.0,Brighton,87,4.93,85,3.79,83,3.58,83,2.78,81,1.92,81,3.94,81,2.44,80,2.27,80,1.31,79,3.67,80,3.23,80,4.35,0.52
F,132,Ferguson,6.0,6.0,Brighton,36,2.55,34,2.07,32,2.02,33,1.87,34,1.67,34,2.26,35,1.83,34,1.78,35,1.50,35,2.39,34,1.93,33,2.28,0.09
M,133,Gilmour,5.0,5.0,Brighton,37,1.59,36,1.37,36,1.42,41,1.44,43,1.44,42,1.65,44,1.48,42,1.45,41,1.28,42,1.66,44,1.58,43,1.74,0.00
M,134,Gross,6.5,6.5,Brighton,78,4.51,74,3.54,73,3.71,73,3.15,75,2.77,73,3.85,73,2.95,72,2.94,71,2.33,71,3.84,72,3.22,72,4.01,0.05
F,135,João Pedro,5.5,5.5,Brighton,46,3.56,44,2.74,45,2.97,44,2.50,44,2.23,45,3.17,44,2.33,44,2.42,42,1.85,44,3.22,41,2.42,43,3.16,0.14
D,136,Karbownik,4.0,4.0,Brighton,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0.00
M,137,Kozłowski,4.5,4.5,Brighton,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0.00
